2023-10-22 13:01:33.194 | INFO     | __main__:create_random_list:42 - Создан новый случайный список.
2023-10-22 13:22:40.885 | DEBUG    | __main__:on_text_edit:92 - [40, 395, 727, 954, 385, 856, 496, 71, 551, 178, 832, 96, 812, 777, 461, 95, 182, 343, 384, 671, 871, 710, 906, 76, 388, 631, 955, 245, 404, 996, 107, 563, 681, 986, 181, 147, 232, 125, 664, 556, 940, 355, 634, 924, 981, 927, 535, 350, 246, 51, 81, 261, 765, 231, 430, 718, 850, 977, 451, 19, 586, 602, 585, 292, 16, 731, 663, 905, 468, 231, 508, 997, 891, 310, 515, 760, 32, 1, 140, 598, 142, 379, 600, 886, 997, 290, 800, 761, 896, 405, 299, 143, 322, 891, 116, 557, 915, 274, 618, 909, 266, 792, 973, 580, 132, 239, 670, 597, 765, 863, 260, 111, 672, 212, 388, 218, 799, 581, 830, 174, 444, 8, 57, 284, 989, 359, 498, 275, 938, 932, 40, 304, 535, 981, 698, 546, 766, 139, 551, 722, 302, 70, 383, 457, 103, 876, 587, 221, 180, 693, 571, 359, 612, 69, 914, 454, 708, 82, 895, 361, 799, 710, 891, 145, 193, 624, 232, 902, 963, 9, 671, 163, 213, 764, 527, 954, 678, 625, 318, 547, 443, 113, 820, 755, 475, 91, 40, 518, 904, 532, 554, 163, 370, 817, 343, 167, 882, 832, 986, 106, 829, 685, 929, 460, 800, 738, 328, 864, 195, 808, 234, 683, 20, 373, 631, 289, 365, 978, 515, 983, 846, 788, 378, 828, 717, 861, 595, 482, 39, 378, 70, 931, 523, 790, 734, 730, 94, 239, 876, 516, 43, 75, 85, 526, 893, 385, 620, 381, 847, 886, 367, 82, 25, 73, 265, 830, 484, 48, 846, 786, 538, 654, 166, 712, 450, 1000, 621, 683, 821, 798, 243, 105, 618, 546, 472, 416, 471, 546, 572, 767, 602, 610, 546, 123, 549, 118, 689, 918, 969, 937, 280, 486, 851, 668, 473, 675, 248, 296, 951, 603, 20, 507, 900, 698, 242, 650, 939, 318, 164, 312, 986, 615, 890, 941, 101, 777, 293, 326, 611, 350, 798, 198, 926, 86, 965, 902, 746, 244, 400, 287, 11, 360, 570, 646, 631, 779, 992, 223, 404, 885, 9, 791, 933, 932, 600, 413, 614, 653, 546, 361, 258, 368, 125, 933, 924, 308, 896, 734, 395, 888, 523, 19, 294, 443, 324, 140, 31, 718, 435, 410, 309, 911, 118, 996, 249, 892, 490, 887, 310, 391, 251, 625, 113, 135, 190, 305, 661, 154, 810, 665, 729, 388, 109, 68, 877, 790, 981, 614, 951, 308, 385, 253, 644, 343, 914, 528, 969, 102, 663, 802, 276, 857, 847, 622, 527, 494, 205, 888, 823, 157, 862, 486, 20, 167, 906, 798, 242, 273, 955, 979, 439, 700, 969, 773, 243, 577, 125, 113, 988, 219, 664, 969, 213, 863, 103, 215, 886, 238, 783, 51, 69, 26, 719, 630, 113, 145, 644, 175, 572, 928, 962, 754, 271, 768, 885, 490, 819, 952, 417, 585, 54, 966, 516, 451, 54, 180, 278, 919, 707, 102, 291, 176, 211, 427, 944, 425, 489, 645, 304, 615, 417, 719, 404, 844, 891, 564, 259, 748, 307, 159, 974, 960, 858, 650, 804, 159, 504, 224, 779, 334, 799, 816, 525, 28, 226, 863, 212, 348, 315, 850, 318, 193, 404, 910, 433, 584, 799, 763, 6, 837, 765, 901, 865, 609, 201, 776, 968, 231, 341, 748, 992, 477, 925, 264, 288, 936, 172, 5, 352, 511, 522, 915, 476, 987, 434, 137, 839, 102, 851, 43, 751, 126, 35, 303, 985, 382, 535, 143, 961, 706, 209, 725, 918, 925, 670, 41, 140, 230, 734, 52, 603, 990, 411, 592, 807, 864, 610, 368, 368, 312, 392, 63, 657, 621, 853, 701, 302, 9, 752, 637, 582, 935, 485, 213, 44, 934, 93, 329, 658, 334, 531, 607, 571, 864, 337, 324, 597, 606, 90, 359, 673, 22, 285, 59, 264, 536, 489, 903, 667, 988, 55, 311, 68, 464, 644, 456, 473, 365, 163, 237, 740, 434, 77, 146, 103, 55, 886, 301, 938, 697, 46, 926, 177, 467, 461, 649, 236, 316, 418, 505, 813, 838, 449, 171, 377, 452, 500, 298, 820, 945, 558, 232, 33, 504, 204, 80, 636, 160, 408, 497, 692, 989, 671, 870, 427, 59, 708, 783, 945, 909, 774, 913, 648, 273, 943, 171, 875, 896, 259, 379, 974, 334, 133, 975, 475, 55, 689, 169, 160, 44, 721, 478, 871, 52, 688, 942, 421, 290, 600, 577, 240, 962, 527, 889, 647, 974, 486, 162, 590, 140, 211, 324, 675, 795, 634, 689, 283, 149, 999, 190, 739, 771, 933, 180, 752, 147, 747, 363, 777, 622, 700, 436, 742, 465, 126, 354, 6443, 50833323]
2023-10-22 13:22:41.253 | DEBUG    | __main__:on_text_edit:91 - Значение обновлено!
2023-10-22 13:22:41.253 | DEBUG    | __main__:on_text_edit:92 - [40, 395, 727, 954, 385, 856, 496, 71, 551, 178, 832, 96, 812, 777, 461, 95, 182, 343, 384, 671, 871, 710, 901000, 621, 683, 821, 798, 243, 105, 618, 546, 472, 416, 471, 546, 572, 767, 602, 610, 546, 123, 549, 118, 689, 918, 969, 937, 280, 486, 851, 668, 473, 675, 248, 296, 951, 603, 20, 507, 900, 698, 242, 650, 939, 318, 164, 312, 986, 615, 890, 941, 101, 777, 293, 326, 611, 350, 798, 198, 926, 86, 965, 902, 746, 244, 400, 287, 11, 360, 570, 646, 631, 779, 992, 223, 404, 885, 9, 791, 933, 932, 600, 413, 614, 653, 546, 361, 258, 368, 125, 933, 924, 308, 896, 734, 395, 888, 523, 19, 294, 443, 324, 140, 31, 718, 435, 410, 309, 911, 118, 996, 249, 892, 490, 887, 310, 391, 251, 625, 113, 135, 190, 305, 661, 154, 810, 665, 729, 388, 109, 68, 877, 790, 981, 614, 951, 308, 385, 253, 644, 343, 914, 528, 969, 102, 663, 802, 276, 857, 847, 622, 527, 494, 205, 888, 823, 157, 862, 486, 20, 167, 906, 798, 242, 273, 955, 979, 439, 700, 969, 773, 243, 577, 125, 113, 988, 219, 664, 969, 213, 863, 103, 215, 886, 238, 783, 51, 69, 26, 719, 630, 113, 145, 644, 175, 572, 928, 962, 754, 271, 768, 885, 490, 819, 952, 417, 585, 54, 966, 516, 451, 54, 180, 278, 919, 707, 102, 291, 176, 211, 427, 944, 425, 489, 645, 304, 615, 417, 719, 404, 844, 891, 564, 259, 748, 307, 159, 974, 960, 858, 650, 804, 159, 504, 224, 779, 334, 799, 816, 525, 28, 226, 863, 212, 348, 315, 850, 318, 193, 404, 910, 433, 584, 799, 763, 6, 837, 765, 901, 865, 609, 201, 776, 968, 231, 341, 748, 992, 477, 925, 264, 288, 936, 172, 5, 352, 511, 522, 915, 476, 987, 434, 137, 839, 102, 851, 43, 751, 126, 35, 303, 985, 382, 535, 143, 961, 706, 209, 725, 918, 925, 670, 41, 140, 230, 734, 52, 603, 990, 411, 592, 807, 864, 610, 368, 368, 312, 392, 63, 657, 621, 853, 701, 302, 9, 752, 637, 582, 935, 485, 213, 44, 934, 93, 329, 658, 334, 531, 607, 571, 864, 337, 324, 597, 606, 90, 359, 673, 22, 285, 59, 264, 536, 489, 903, 667, 988, 55, 311, 68, 464, 644, 456, 473, 365, 163, 237, 740, 434, 77, 146, 103, 55, 886, 301, 938, 697, 46, 926, 177, 467, 461, 649, 236, 316, 418, 505, 813, 838, 449, 171, 377, 452, 500, 298, 820, 945, 558, 232, 33, 504, 204, 80, 636, 160, 408, 497, 692, 989, 671, 870, 427, 59, 708, 783, 945, 909, 774, 913, 648, 273, 943, 171, 875, 896, 259, 379, 974, 334, 133, 975, 475, 55, 689, 169, 160, 44, 721, 478, 871, 52, 688, 942, 421, 290, 600, 577, 240, 962, 527, 889, 647, 974, 486, 162, 590, 140, 211, 324, 675, 795, 634, 689, 283, 149, 999, 190, 739, 771, 933, 180, 752, 147, 747, 363, 777, 622, 700, 436, 742, 465, 126, 354, 6443, 50833323]
2023-10-22 13:22:41.589 | DEBUG    | __main__:on_text_edit:91 - Значение обновлено!
2023-10-22 13:22:41.589 | DEBUG    | __main__:on_text_edit:92 - [40, 395, 727, 954, 385, 856, 496, 71, 551, 178, 832, 96, 812, 777, 461, 95, 182, 343, 384, 671, 871, 710, 901000, 621, 683, 821, 798, 243, 105, 618, 546, 472, 416, 471, 546, 572, 767, 602, 610, 546, 123, 549, 118, 689, 918, 64, 969, 213, 863, 103, 215, 886, 238, 783, 51, 69, 26, 719, 630, 113, 145, 644, 175, 572, 928, 962, 754, 271, 768, 885, 490, 819, 952, 417, 585, 54, 966, 516, 451, 54, 180, 278, 919, 707, 102, 291, 176, 211, 427, 944, 425, 489, 645, 304, 615, 417, 719, 404, 844, 891, 564, 259, 748, 307, 159, 974, 960, 858, 650, 804, 159, 504, 224, 779, 334, 799, 816, 525, 28, 226, 863, 212, 348, 315, 850, 318, 193, 404, 910, 433, 584, 799, 763, 6, 837, 765, 901, 865, 609, 201, 776, 968, 231, 341, 748, 992, 477, 925, 264, 288, 936, 172, 5, 352, 511, 522, 915, 476, 987, 434, 137, 839, 102, 851, 43, 751, 126, 35, 303, 985, 382, 535, 143, 961, 706, 209, 725, 918, 925, 670, 41, 140, 230, 734, 52, 603, 990, 411, 592, 807, 864, 610, 368, 368, 312, 392, 63, 657, 621, 853, 701, 302, 9, 752, 637, 582, 935, 485, 213, 44, 934, 93, 329, 658, 334, 531, 607, 571, 864, 337, 324, 597, 606, 90, 359, 673, 22, 285, 59, 264, 536, 489, 903, 667, 988, 55, 311, 68, 464, 644, 456, 473, 365, 163, 237, 740, 434, 77, 146, 103, 55, 886, 301, 938, 697, 46, 926, 177, 467, 461, 649, 236, 316, 418, 505, 813, 838, 449, 171, 377, 452, 500, 298, 820, 945, 558, 232, 33, 504, 204, 80, 636, 160, 408, 497, 692, 989, 671, 870, 427, 59, 708, 783, 945, 909, 774, 913, 648, 273, 943, 171, 875, 896, 259, 379, 974, 334, 133, 975, 475, 55, 689, 169, 160, 44, 721, 478, 871, 52, 688, 942, 421, 290, 600, 577, 240, 962, 527, 889, 647, 974, 486, 162, 590, 140, 211, 324, 675, 795, 634, 689, 283, 149, 999, 190, 739, 771, 933, 180, 752, 147, 747, 363, 777, 622, 700, 436, 742, 465, 126, 354, 6443, 50833323]
2023-10-22 13:22:41.935 | DEBUG    | __main__:on_text_edit:91 - Значение обновлено!
2023-10-22 13:22:41.936 | DEBUG    | __main__:on_text_edit:92 - [40, 395, 727, 954, 385, 856, 496, 71, 551, 178, 832, 96, 812, 777, 461, 95, 182, 343, 384, 671, 871, 710, 901000925, 670, 41, 140, 230, 734, 52, 603, 990, 411, 592, 807, 864, 610, 368, 368, 312, 392, 63, 657, 621, 853, 701, 302, 9, 752, 637, 582, 935, 485, 213, 44, 934, 93, 329, 658, 334, 531, 607, 571, 864, 337, 324, 597, 606, 90, 359, 673, 22, 285, 59, 264, 536, 489, 903, 667, 988, 55, 311, 68, 464, 644, 456, 473, 365, 163, 237, 740, 434, 77, 146, 103, 55, 886, 301, 938, 697, 46, 926, 177, 467, 461, 649, 236, 316, 418, 505, 813, 838, 449, 171, 377, 452, 500, 298, 820, 945, 558, 232, 33, 504, 204, 80, 636, 160, 408, 497, 692, 989, 671, 870, 427, 59, 708, 783, 945, 909, 774, 913, 648, 273, 943, 171, 875, 896, 259, 379, 974, 334, 133, 975, 475, 55, 689, 169, 160, 44, 721, 478, 871, 52, 688, 942, 421, 290, 600, 577, 240, 962, 527, 889, 647, 974, 486, 162, 590, 140, 211, 324, 675, 795, 634, 689, 283, 149, 999, 190, 739, 771, 933, 180, 752, 147, 747, 363, 777, 622, 700, 436, 742, 465, 126, 354, 6443, 50833323]
2023-10-22 13:22:46.076 | DEBUG    | __main__:on_text_edit:91 - Значение обновлено!
2023-10-22 13:22:46.077 | DEBUG    | __main__:on_text_edit:92 - [40, 50833323]
2023-10-22 13:22:47.034 | SUCCESS  | __main__:run_sorting:84 - Сравнение сортировки завершено.
2023-10-22 13:25:26.343 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (11628), thread 'MainThread' (21096):
Traceback (most recent call last):

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 99, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000018DD88D7B50>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000018DDA829870>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000018DDA76A430>
    └ <tkinter.Tk object .>

> File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyRelease event keysym=d keycode=68 char='d' x=369 y=181>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000018DDA829870>>
           └ <tkinter.CallWrapper object at 0x0000018DDA829B10>

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 89, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ 'dw\n'

ValueError: could not convert string to float: 'dw\n'
2023-10-22 13:25:26.418 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (11628), thread 'MainThread' (21096):
Traceback (most recent call last):

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 99, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000018DD88D7B50>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000018DDA829870>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000018DDA76A430>
    └ <tkinter.Tk object .>

> File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyRelease event keysym=w keycode=87 char='w' x=369 y=181>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000018DDA829870>>
           └ <tkinter.CallWrapper object at 0x0000018DDA829B10>

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 89, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ 'dw\n'

ValueError: could not convert string to float: 'dw\n'
2023-10-22 13:25:26.825 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (11628), thread 'MainThread' (21096):
Traceback (most recent call last):

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 99, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000018DD88D7B50>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000018DDA829870>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000018DDA76A430>
    └ <tkinter.Tk object .>

> File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyRelease event keysym=f keycode=70 char='f' x=369 y=178>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000018DDA829870>>
           └ <tkinter.CallWrapper object at 0x0000018DDA829B10>

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 89, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ 'dwfe\n'

ValueError: could not convert string to float: 'dwfe\n'
2023-10-22 13:25:26.903 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (11628), thread 'MainThread' (21096):
Traceback (most recent call last):

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 99, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000018DD88D7B50>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000018DDA829870>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000018DDA76A430>
    └ <tkinter.Tk object .>

> File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyRelease event keysym=e keycode=69 char='e' x=369 y=178>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000018DDA829870>>
           └ <tkinter.CallWrapper object at 0x0000018DDA829B10>

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 89, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ 'dwfe\n'

ValueError: could not convert string to float: 'dwfe\n'
2023-10-22 13:25:27.155 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (11628), thread 'MainThread' (21096):
Traceback (most recent call last):

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 99, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000018DD88D7B50>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000018DDA829870>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000018DDA76A430>
    └ <tkinter.Tk object .>

> File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyRelease event keysym=f keycode=70 char='f' x=369 y=179>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000018DDA829870>>
           └ <tkinter.CallWrapper object at 0x0000018DDA829B10>

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 89, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ 'dwfefw\n'

ValueError: could not convert string to float: 'dwfefw\n'
2023-10-22 13:25:27.257 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (11628), thread 'MainThread' (21096):
Traceback (most recent call last):

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 99, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000018DD88D7B50>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000018DDA829870>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000018DDA76A430>
    └ <tkinter.Tk object .>

> File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyRelease event keysym=w keycode=87 char='w' x=369 y=179>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000018DDA829870>>
           └ <tkinter.CallWrapper object at 0x0000018DDA829B10>

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 89, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ 'dwfefw\n'

ValueError: could not convert string to float: 'dwfefw\n'
2023-10-22 13:25:28.307 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (11628), thread 'MainThread' (21096):
Traceback (most recent call last):

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 99, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000018DD88D7B50>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000018DDA829870>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000018DDA76A430>
    └ <tkinter.Tk object .>

> File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyRelease event keysym=2 keycode=50 char='2' x=371 y=343>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000018DDA829870>>
           └ <tkinter.CallWrapper object at 0x0000018DDA829B10>

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 89, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ 'dwfefw23\n'

ValueError: could not convert string to float: 'dwfefw23\n'
2023-10-22 13:25:28.336 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (11628), thread 'MainThread' (21096):
Traceback (most recent call last):

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 99, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000018DD88D7B50>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000018DDA829870>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000018DDA76A430>
    └ <tkinter.Tk object .>

> File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyRelease event keysym=3 keycode=51 char='3' x=371 y=357>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000018DDA829870>>
           └ <tkinter.CallWrapper object at 0x0000018DDA829B10>

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 89, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ 'dwfefw23\n'

ValueError: could not convert string to float: 'dwfefw23\n'
2023-10-22 13:25:28.883 | SUCCESS  | __main__:run_sorting:84 - Сравнение сортировки завершено.
2023-10-22 13:25:30.016 | SUCCESS  | __main__:run_sorting:84 - Сравнение сортировки завершено.
2023-10-22 13:26:09.472 | INFO     | __main__:create_random_list:45 - Создан новый случайный список.
2023-10-22 13:26:10.373 | SUCCESS  | __main__:run_sorting:84 - Сравнение сортировки завершено.
2023-10-22 13:36:27.736 | INFO     | __main__:create_random_list:45 - Создан новый случайный список.
2023-10-22 13:36:28.448 | SUCCESS  | __main__:run_sorting:84 - Сравнение сортировки завершено.
2023-10-22 13:36:34.551 | INFO     | __main__:create_random_list:45 - Создан новый случайный список.
2023-10-22 13:36:34.740 | INFO     | __main__:create_random_list:45 - Создан новый случайный список.
2023-10-22 13:36:34.905 | INFO     | __main__:create_random_list:45 - Создан новый случайный список.
2023-10-22 13:36:35.118 | INFO     | __main__:create_random_list:45 - Создан новый случайный список.
2023-10-22 13:36:35.357 | INFO     | __main__:create_random_list:45 - Создан новый случайный список.
2023-10-22 13:36:35.571 | INFO     | __main__:create_random_list:45 - Создан новый случайный список.
2023-10-22 13:36:35.840 | INFO     | __main__:create_random_list:45 - Создан новый случайный список.
2023-10-22 13:36:37.222 | SUCCESS  | __main__:run_sorting:84 - Сравнение сортировки завершено.
2023-10-22 13:37:25.437 | SUCCESS  | __main__:run_sorting:84 - Сравнение сортировки завершено.
2023-10-22 13:37:26.248 | SUCCESS  | __main__:run_sorting:84 - Сравнение сортировки завершено.
2023-10-22 13:37:28.659 | SUCCESS  | __main__:run_sorting:84 - Сравнение сортировки завершено.
2023-10-22 13:37:29.005 | SUCCESS  | __main__:run_sorting:84 - Сравнение сортировки завершено.
2023-10-22 13:37:29.405 | SUCCESS  | __main__:run_sorting:84 - Сравнение сортировки завершено.
2023-10-22 13:37:29.771 | SUCCESS  | __main__:run_sorting:84 - Сравнение сортировки завершено.
2023-10-22 13:38:19.175 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (22920), thread 'MainThread' (8876):
Traceback (most recent call last):

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 99, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000022BBBBC7B50>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000022BBDAF9870>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000022BBDA3A4B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyRelease event keysym=Escape keycode=27 x=1357 y=223>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000022BBDAF9870>>
           └ <tkinter.CallWrapper object at 0x0000022BBDAF9B10>

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 89, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '\n'

ValueError: could not convert string to float: '\n'
2023-10-22 14:15:02.854 | SUCCESS  | __main__:run_sorting:85 - Сравнение сортировки завершено.
2023-10-22 14:15:03.824 | SUCCESS  | __main__:run_sorting:85 - Сравнение сортировки завершено.
2023-10-22 14:15:04.307 | SUCCESS  | __main__:run_sorting:85 - Сравнение сортировки завершено.
2023-10-22 14:15:05.220 | INFO     | __main__:create_random_list:46 - Создан новый случайный список.
2023-10-22 14:15:06.460 | SUCCESS  | __main__:run_sorting:85 - Сравнение сортировки завершено.
2023-10-22 14:15:07.480 | SUCCESS  | __main__:run_sorting:85 - Сравнение сортировки завершено.
2023-10-22 14:15:08.056 | SUCCESS  | __main__:run_sorting:85 - Сравнение сортировки завершено.
2023-10-22 14:15:26.526 | INFO     | __main__:create_random_list:46 - Создан новый случайный список.
2023-10-22 14:15:28.224 | SUCCESS  | __main__:run_sorting:85 - Сравнение сортировки завершено.
2023-10-22 14:15:54.321 | INFO     | __main__:create_random_list:46 - Создан новый случайный список.
2023-10-22 14:18:16.291 | INFO     | __main__:create_random_list:46 - Создан новый случайный список.
2023-10-22 14:18:17.605 | ERROR    | __main__:run_sorting:71 - An error has been caught in function 'run_sorting', process 'MainProcess' (22112), thread 'MainThread' (18188):
Traceback (most recent call last):

